time,power
2017-08-28 19:00:00,1346.3471433309876
2017-08-28 20:00:00,1302.9440980022048
2017-08-28 21:00:00,1273.4003339321475
2017-08-28 22:00:00,1276.9610510326333
2017-08-28 23:00:00,1272.99948368172
2017-08-29 00:00:00,1240.7790128681481
2017-08-29 01:00:00,1230.5017711287587
2017-08-29 02:00:00,1208.1826064076697
2017-08-29 03:00:00,1181.8914684070087
2017-08-29 04:00:00,1157.0249618448852
2017-08-29 05:00:00,1142.1691100371934
2017-08-29 06:00:00,1126.354776309625
2017-08-29 07:00:00,1158.008843404374
2017-08-29 08:00:00,1185.710794107839
2017-08-29 09:00:00,1221.7092841518872
2017-08-29 10:00:00,1275.2057756288436
2017-08-29 11:00:00,1342.4153828228357
2017-08-29 12:00:00,1379.295128976254
2017-08-29 13:00:00,1401.0457674375334
2017-08-29 14:00:00,1412.4707486852126
2017-08-29 15:00:00,1414.388496684569
2017-08-29 16:00:00,1394.9912279331218
2017-08-29 17:00:00,1346.5440097848877
2017-08-29 18:00:00,1324.3071421109983
2017-08-29 19:00:00,1316.9798455437642
2017-08-29 20:00:00,1276.803446252268
2017-08-29 21:00:00,1262.9966866699028
2017-08-29 22:00:00,1263.5550451394552
2017-08-29 23:00:00,1259.419249987478
2017-08-30 00:00:00,1233.8163357587914
2017-08-30 01:00:00,1220.427740956057
2017-08-30 02:00:00,1202.037439259242
2017-08-30 03:00:00,1169.7795114043108
2017-08-30 04:00:00,1150.9794987411965
2017-08-30 05:00:00,1141.077364339876
2017-08-30 06:00:00,1120.6469492932915
2017-08-30 07:00:00,1158.446746151407
2017-08-30 08:00:00,1182.1583519083322
2017-08-30 09:00:00,1220.030286723091
2017-08-30 10:00:00,1265.7671211505049
2017-08-30 11:00:00,1325.4004125594483
2017-08-30 12:00:00,1367.4595870287837
2017-08-30 13:00:00,1379.2918774490327
2017-08-30 14:00:00,1389.00696536546
2017-08-30 15:00:00,1395.4430616465565
2017-08-30 16:00:00,1375.627625304043
2017-08-30 17:00:00,1322.9994984925238
2017-08-30 18:00:00,1298.4205561059518
2017-08-30 19:00:00,1291.0675241596628
2017-08-30 20:00:00,1244.7480468400881
2017-08-30 21:00:00,1217.8119518371868
2017-08-30 22:00:00,1226.9579603529025
2017-08-30 23:00:00,1219.9440648932327
2017-08-31 00:00:00,1192.5724137682453
2017-08-31 01:00:00,1188.7465020785744
2017-08-31 02:00:00,1176.9203311355204
2017-08-31 03:00:00,1149.7688429927236
2017-08-31 04:00:00,1125.1553183756737
2017-08-31 05:00:00,1117.043040942829
2017-08-31 06:00:00,1092.7988458187922
2017-08-31 07:00:00,1115.4711662318753
2017-08-31 08:00:00,1133.9443574863003
2017-08-31 09:00:00,1163.593193887436
2017-08-31 10:00:00,1209.8669556374198
2017-08-31 11:00:00,1271.5463122762767
2017-08-31 12:00:00,1301.9373116218421
2017-08-31 13:00:00,1332.3592161981505
2017-08-31 14:00:00,1344.8333191888878
2017-08-31 15:00:00,1341.3377831443454
2017-08-31 16:00:00,1316.1189206004115
2017-08-31 17:00:00,1290.6440318266687
2017-08-31 18:00:00,1239.3013726026622
2017-08-31 19:00:00,1238.907829226379
2017-08-31 20:00:00,1204.1553872600055
2017-08-31 21:00:00,1191.7450666253749
2017-08-31 22:00:00,1194.0637958281663
2017-08-31 23:00:00,1188.338318996047
2017-09-01 00:00:00,1178.5649993335753
2017-09-01 01:00:00,1158.4840474191176
2017-09-01 02:00:00,1118.0620453544984
2017-09-01 03:00:00,1073.4885949680202
2017-09-01 04:00:00,1046.7385165720693
2017-09-01 05:00:00,989.9981545808703
2017-09-01 06:00:00,939.7799525410968
2017-09-01 07:00:00,983.9300427666668
2017-09-01 08:00:00,978.5273677119333
2017-09-01 09:00:00,1002.4533549265773
2017-09-01 10:00:00,1076.1020371209
2017-09-01 11:00:00,1150.2552094129476
2017-09-01 12:00:00,1184.6343402878479
2017-09-01 13:00:00,1226.8524230621492
2017-09-01 14:00:00,1271.2877965148991
2017-09-01 15:00:00,1236.743547930179
2017-09-01 16:00:00,1253.9718172035605
2017-09-01 17:00:00,1191.5123830097668
2017-09-01 18:00:00,1149.097897063718
2017-09-01 19:00:00,1135.3566840469991
2017-09-01 20:00:00,1089.569231882717
2017-09-01 21:00:00,1056.3538407661658
2017-09-01 22:00:00,1058.2992681821715
2017-09-01 23:00:00,1057.6327837849483
2017-09-02 00:00:00,1052.0116591182386
2017-09-02 01:00:00,1049.9763534499318
2017-09-02 02:00:00,1049.9688013056968
2017-09-02 03:00:00,1050.8120733861263
2017-09-02 04:00:00,1045.6795203699482
2017-09-02 05:00:00,1023.0564949289795
2017-09-02 06:00:00,1031.9017819343028
2017-09-02 07:00:00,1039.1090225506705
2017-09-02 08:00:00,1049.319341700692
2017-09-02 09:00:00,1067.6883446332781
2017-09-02 10:00:00,1101.9688779273358
2017-09-02 11:00:00,1142.9446215316636
2017-09-02 12:00:00,1175.983453605428
2017-09-02 13:00:00,1198.1906028183594
2017-09-02 14:00:00,1214.4673348368817
2017-09-02 15:00:00,1225.685030410682
2017-09-02 16:00:00,1214.758988214441
2017-09-02 17:00:00,1181.426618332794
2017-09-02 18:00:00,1144.7792331308904
2017-09-02 19:00:00,1134.2781082929948
2017-09-02 20:00:00,1086.929221004672
2017-09-02 21:00:00,1051.4046051166983
2017-09-02 22:00:00,1050.5486960697542
2017-09-02 23:00:00,1040.114707732302
2017-09-03 00:00:00,1030.340732568207
2017-09-03 01:00:00,1029.8828937451306
2017-09-03 02:00:00,1032.051222492919
2017-09-03 03:00:00,1024.9634554280751
2017-09-03 04:00:00,1024.3170201424775
2017-09-03 05:00:00,1019.4926407673496
2017-09-03 06:00:00,1005.4348688004794
2017-09-03 07:00:00,1033.9647563347853
2017-09-03 08:00:00,1051.6033327467271
2017-09-03 09:00:00,1075.6256966041894
2017-09-03 10:00:00,1116.8238918479406
2017-09-03 11:00:00,1174.661043937487
2017-09-03 12:00:00,1219.170750673609
2017-09-03 13:00:00,1240.2117452309142
2017-09-03 14:00:00,1255.8081459004243
2017-09-03 15:00:00,1272.4567203096221
2017-09-03 16:00:00,1254.925257015859
2017-09-03 17:00:00,1206.588084853824
2017-09-03 18:00:00,1176.354205407993
2017-09-03 19:00:00,1164.2815672068878
2017-09-03 20:00:00,1120.1584303512789
2017-09-03 21:00:00,1085.6621480587082
2017-09-03 22:00:00,1093.9686152550437
2017-09-03 23:00:00,1091.1562890498774
2017-09-04 00:00:00,1071.50715439937
2017-09-04 01:00:00,1071.6734356440568
2017-09-04 02:00:00,1063.912367611626
2017-09-04 03:00:00,1051.282647053384
2017-09-04 04:00:00,1041.678340456212
2017-09-04 05:00:00,1031.1728985662014
2017-09-04 06:00:00,1023.005863746742
2017-09-04 07:00:00,1059.8713575251295
2017-09-04 08:00:00,1080.4826720510105
2017-09-04 09:00:00,1111.521986599088
2017-09-04 10:00:00,1165.549045566701
2017-09-04 11:00:00,1221.4153408613563
2017-09-04 12:00:00,1258.7413545604015
2017-09-04 13:00:00,1279.4588236962168
2017-09-04 14:00:00,1292.8783364856495
2017-09-04 15:00:00,1300.911190975044
2017-09-04 16:00:00,1288.2586351370203
2017-09-04 17:00:00,1242.988958585909
2017-09-04 18:00:00,1225.9329843802227
2017-09-04 19:00:00,1222.2004371290773
2017-09-04 20:00:00,1181.216012426624
2017-09-04 21:00:00,1161.684053359631
2017-09-04 22:00:00,1163.1907648304189
2017-09-04 23:00:00,1160.5174286275624
2017-09-05 00:00:00,1130.386259717618
2017-09-05 01:00:00,1123.0747192237325
2017-09-05 02:00:00,1111.1591746644988
2017-09-05 03:00:00,1088.7340413294246
2017-09-05 04:00:00,1075.5789010761198
2017-09-05 05:00:00,1071.9109505967303
2017-09-05 06:00:00,1065.2905969535934
2017-09-05 07:00:00,1099.0111629474545
2017-09-05 08:00:00,1134.2115774032013
2017-09-05 09:00:00,1163.9144666111663
2017-09-05 10:00:00,1218.5865053320806
2017-09-05 11:00:00,1277.5004868650394
2017-09-05 12:00:00,1315.4820390255747
2017-09-05 13:00:00,1333.1552097369165
2017-09-05 14:00:00,1344.2868978140032
2017-09-05 15:00:00,1352.296729802006
2017-09-05 16:00:00,1336.7594685705358
2017-09-05 17:00:00,1286.630387313678
2017-09-05 18:00:00,1270.594546315744
2017-09-05 19:00:00,1268.3882999361356
2017-09-05 20:00:00,1223.492230924849
2017-09-05 21:00:00,1208.4385731317757
2017-09-05 22:00:00,1217.260146038638
2017-09-05 23:00:00,1210.2705923300493
2017-09-06 00:00:00,1185.8489541335507
2017-09-06 01:00:00,1180.1744483932268
2017-09-06 02:00:00,1162.8667044430717
2017-09-06 03:00:00,1137.2670534900617
2017-09-06 04:00:00,1121.9072355991634
2017-09-06 05:00:00,1108.409841525059
2017-09-06 06:00:00,1103.7573958202247
2017-09-06 07:00:00,1129.05444738601
2017-09-06 08:00:00,1167.5237015139903
2017-09-06 09:00:00,1196.5087313849615
2017-09-06 10:00:00,1248.9060258572376
2017-09-06 11:00:00,1307.6917225367265
2017-09-06 12:00:00,1343.8023068380198
2017-09-06 13:00:00,1356.0059496602405
2017-09-06 14:00:00,1360.3091998862706
2017-09-06 15:00:00,1367.0132610617168
2017-09-06 16:00:00,1345.892654853946
2017-09-06 17:00:00,1295.5196944660383
2017-09-06 18:00:00,1277.3278401942448
2017-09-06 19:00:00,1278.0562877094546
2017-09-06 20:00:00,1234.938621732047
2017-09-06 21:00:00,1213.0971234439348
2017-09-06 22:00:00,1218.5132465792597
2017-09-06 23:00:00,1206.7299043951812
2017-09-07 00:00:00,1170.5719476738066
2017-09-07 01:00:00,1151.0068797726988
2017-09-07 02:00:00,1127.8185555596278
2017-09-07 03:00:00,1098.185232036032
2017-09-07 04:00:00,1072.6033382627631
2017-09-07 05:00:00,1060.776620435552
2017-09-07 06:00:00,1051.531036528685
2017-09-07 07:00:00,1088.9478308985786
2017-09-07 08:00:00,1109.5288848444436
2017-09-07 09:00:00,1148.8523616475536
2017-09-07 10:00:00,1197.7190164632268
2017-09-07 11:00:00,1260.2513060362821
2017-09-07 12:00:00,1291.2422103040985
2017-09-07 13:00:00,1316.037362816328
2017-09-07 14:00:00,1329.2669912102988
2017-09-07 15:00:00,1340.937058930136
2017-09-07 16:00:00,1327.4716327317192
2017-09-07 17:00:00,1282.4208159743414
2017-09-07 18:00:00,1264.0193012446484
2017-09-07 19:00:00,1260.2229207990133
2017-09-07 20:00:00,1205.0441465859942
2017-09-07 21:00:00,1183.9123655440503
2017-09-07 22:00:00,1182.8503261469523
2017-09-07 23:00:00,1171.4874085942906
2017-09-08 00:00:00,1147.350665959764
2017-09-08 01:00:00,1137.8448098349627
2017-09-08 02:00:00,1129.1207737334753
2017-09-08 03:00:00,1112.4093377116737
2017-09-08 04:00:00,1090.2675183724086
2017-09-08 05:00:00,1073.3763458822882
2017-09-08 06:00:00,1054.1421026827595
2017-09-08 07:00:00,1072.5248772801833
2017-09-08 08:00:00,1073.3709564906746
2017-09-08 09:00:00,1080.3024926375624
2017-09-08 10:00:00,1129.072684115674
2017-09-08 11:00:00,1185.6336778873297
2017-09-08 12:00:00,1190.8619550985331
2017-09-08 13:00:00,1249.588286833484
2017-09-08 14:00:00,1268.1765362679382
2017-09-08 15:00:00,1276.6882142143304
2017-09-08 16:00:00,1283.223399312615
2017-09-08 17:00:00,1247.5155000899888
2017-09-08 18:00:00,1234.0616531480114
2017-09-08 19:00:00,1227.2009717992264
2017-09-08 20:00:00,1185.0497972724854
2017-09-08 21:00:00,1166.3933702411746
2017-09-08 22:00:00,1175.220487124799
2017-09-08 23:00:00,1165.0984478050918
2017-09-09 00:00:00,1145.2111344269429
2017-09-09 01:00:00,1149.202954530714
2017-09-09 02:00:00,1137.4325143121396
2017-09-09 03:00:00,1115.8423871173031
2017-09-09 04:00:00,1105.3055695711078
2017-09-09 05:00:00,1094.5022632825462
2017-09-09 06:00:00,1084.3947448699842
2017-09-09 07:00:00,1112.0041652002487
2017-09-09 08:00:00,1138.8022128353361
2017-09-09 09:00:00,1168.6801022138804
2017-09-09 10:00:00,1224.760997426656
2017-09-09 11:00:00,1285.2456685189281
2017-09-09 12:00:00,1316.663900811615
2017-09-09 13:00:00,1349.1206084600742
2017-09-09 14:00:00,1358.1872629256563
2017-09-09 15:00:00,1368.01744222256
2017-09-09 16:00:00,1354.013957912517
2017-09-09 17:00:00,1311.9597674877134
2017-09-09 18:00:00,1306.8416637170205
2017-09-09 19:00:00,1300.6762018413247
2017-09-09 20:00:00,1268.8281096375306
2017-09-09 21:00:00,1262.1176198811818
2017-09-09 22:00:00,1271.2700481986578
2017-09-09 23:00:00,1260.002625655085
2017-09-10 00:00:00,1232.8518527913125
2017-09-10 01:00:00,1219.4146457712964
2017-09-10 02:00:00,1188.1776059785716
2017-09-10 03:00:00,1152.95758909194
2017-09-10 04:00:00,1126.3254543545995
2017-09-10 05:00:00,1103.9072445730806
2017-09-10 06:00:00,1101.2628203960717
2017-09-10 07:00:00,1123.3798882248125
2017-09-10 08:00:00,1153.2961136919596
2017-09-10 09:00:00,1199.916156634557
2017-09-10 10:00:00,1248.42707043552
2017-09-10 11:00:00,1307.056321180664
2017-09-10 12:00:00,1340.9073998364825
2017-09-10 13:00:00,1365.2078324947977
2017-09-10 14:00:00,1362.9818446566244
2017-09-10 15:00:00,1364.9518516363373
2017-09-10 16:00:00,1352.3759048897748
2017-09-10 17:00:00,1301.9742411664026
2017-09-10 18:00:00,1288.89618297319
2017-09-10 19:00:00,1287.1117556598197
2017-09-10 20:00:00,1249.0422759302605
2017-09-10 21:00:00,1240.2082492004165
2017-09-10 22:00:00,1240.1338483686095
2017-09-10 23:00:00,1228.7620288507987
2017-09-11 00:00:00,1199.1252468507487
2017-09-11 01:00:00,1180.8665839393468
2017-09-11 02:00:00,1148.1715260000517
2017-09-11 03:00:00,1117.1172976865173
2017-09-11 04:00:00,1091.0950195505447
2017-09-11 05:00:00,1075.1169778137648
2017-09-11 06:00:00,1064.362076668038
2017-09-11 07:00:00,1096.194186295926
2017-09-11 08:00:00,1131.4271931180817
2017-09-11 09:00:00,1166.1894023299137
2017-09-11 10:00:00,1220.4901679370528
2017-09-11 11:00:00,1288.1857567047296
2017-09-11 12:00:00,1319.4704274791304
2017-09-11 13:00:00,1343.0339103361089
2017-09-11 14:00:00,1353.0168089511255
2017-09-11 15:00:00,1360.5618639780737
2017-09-11 16:00:00,1346.708471484953
2017-09-11 17:00:00,1299.2053304559906
2017-09-11 18:00:00,1295.942947162172
2017-09-11 19:00:00,1288.5462342396106
2017-09-11 20:00:00,1253.2639973224614
2017-09-11 21:00:00,1245.174019593704
2017-09-11 22:00:00,1246.6505296371242
2017-09-11 23:00:00,1234.784843475674
2017-09-12 00:00:00,1207.1818794918916
2017-09-12 01:00:00,1188.2137763140474
2017-09-12 02:00:00,1158.607947555525
2017-09-12 03:00:00,1123.988095101874
2017-09-12 04:00:00,1102.0029761556143
2017-09-12 05:00:00,1086.0389830852682
2017-09-12 06:00:00,1070.575603059677
2017-09-12 07:00:00,1112.25984713089
2017-09-12 08:00:00,1148.823848603395
2017-09-12 09:00:00,1179.8213334452291
2017-09-12 10:00:00,1245.5235217123843
2017-09-12 11:00:00,1311.4502888535217
2017-09-12 12:00:00,1347.9479271601556
2017-09-12 13:00:00,1362.5304405032089
2017-09-12 14:00:00,1377.0347997685094
2017-09-12 15:00:00,1382.658103169096
2017-09-12 16:00:00,1360.1164571306242
2017-09-12 17:00:00,1313.41547041243
2017-09-12 18:00:00,1308.145317556498
2017-09-12 19:00:00,1308.3980772541045
2017-09-12 20:00:00,1271.8655596088533
2017-09-12 21:00:00,1266.605048613475
2017-09-12 22:00:00,1280.5088649833115
2017-09-12 23:00:00,1272.1696486258106
2017-09-13 00:00:00,1244.3352090668243
2017-09-13 01:00:00,1223.3764260541063
2017-09-13 02:00:00,1198.2506298583219
2017-09-13 03:00:00,1164.9547872699443
2017-09-13 04:00:00,1123.225963754771
2017-09-13 05:00:00,1113.4612295794182
2017-09-13 06:00:00,1104.3444003795305
2017-09-13 07:00:00,1134.710189830304
2017-09-13 08:00:00,1167.6665207461813
2017-09-13 09:00:00,1216.077080222322
2017-09-13 10:00:00,1275.3873154821938
2017-09-13 11:00:00,1341.3839182052948
2017-09-13 12:00:00,1377.5488983738874
2017-09-13 13:00:00,1398.5268587691835
2017-09-13 14:00:00,1406.539354343
2017-09-13 15:00:00,1408.9655605149887
2017-09-13 16:00:00,1383.5670288925226
2017-09-13 17:00:00,1340.164660468246
2017-09-13 18:00:00,1327.142331459854
2017-09-13 19:00:00,1323.5667479360816
2017-09-13 20:00:00,1287.630416525759
2017-09-13 21:00:00,1273.1430771470925
2017-09-13 22:00:00,1294.3710788408544
2017-09-13 23:00:00,1263.7582884745316
2017-09-14 00:00:00,1251.0676897548299
2017-09-14 01:00:00,1221.720252219844
2017-09-14 02:00:00,1198.268664819113
2017-09-14 03:00:00,1164.0695225872353
2017-09-14 04:00:00,1134.1743650338115
2017-09-14 05:00:00,1114.3666957864884
2017-09-14 06:00:00,1114.8592874012588
2017-09-14 07:00:00,1131.4450629314013
2017-09-14 08:00:00,1168.8210350638542
2017-09-14 09:00:00,1200.036813169136
2017-09-14 10:00:00,1254.5635657414912
2017-09-14 11:00:00,1321.8637770263422
2017-09-14 12:00:00,1339.4481926545727
2017-09-14 13:00:00,1379.0471958428088
2017-09-14 14:00:00,1382.8425990126973
2017-09-14 15:00:00,1386.9020296848907
2017-09-14 16:00:00,1371.490978035125
2017-09-14 17:00:00,1323.422062822519
2017-09-14 18:00:00,1305.125682134423
2017-09-14 19:00:00,1285.2660220586865
2017-09-14 20:00:00,1241.404853778295
2017-09-14 21:00:00,1214.867402535156
2017-09-14 22:00:00,1210.9043662167028
2017-09-14 23:00:00,1199.245649787558
2017-09-15 00:00:00,1173.7176381798026
2017-09-15 01:00:00,1162.9697475413975
2017-09-15 02:00:00,1151.6501510410603
2017-09-15 03:00:00,1129.5026987714434
2017-09-15 04:00:00,1108.1311472918808
2017-09-15 05:00:00,1087.2966902007493
2017-09-15 06:00:00,1065.9078651000182
2017-09-15 07:00:00,1081.2527768484213
2017-09-15 08:00:00,1081.2915655934721
2017-09-15 09:00:00,1083.5795405200893
2017-09-15 10:00:00,1134.686094579289
2017-09-15 11:00:00,1186.1591368946247
2017-09-15 12:00:00,1187.0186933097614
2017-09-15 13:00:00,1252.442229924714
2017-09-15 14:00:00,1261.1017907017947
2017-09-15 15:00:00,1274.6860879989326
2017-09-15 16:00:00,1276.6495979642496
2017-09-15 17:00:00,1235.7493522822476
2017-09-15 18:00:00,1236.719656462723
2017-09-15 19:00:00,1208.78955280342
2017-09-15 20:00:00,1175.2390513878593
2017-09-15 21:00:00,1164.0641703423823
2017-09-15 22:00:00,1162.202180785154
2017-09-15 23:00:00,1154.5417063692846
2017-09-16 00:00:00,1140.751159842263
2017-09-16 01:00:00,1143.2016933951136
2017-09-16 02:00:00,1124.3668519395255
2017-09-16 03:00:00,1104.6227106322897
2017-09-16 04:00:00,1091.3239497421714
2017-09-16 05:00:00,1074.6657167724973
2017-09-16 06:00:00,1058.8487666718243
2017-09-16 07:00:00,1088.9748808466582
2017-09-16 08:00:00,1114.7776048013407
2017-09-16 09:00:00,1145.3795767872293
2017-09-16 10:00:00,1203.3013390885199
2017-09-16 11:00:00,1269.550628283414
2017-09-16 12:00:00,1304.6975765894206
2017-09-16 13:00:00,1323.9999575715021
2017-09-16 14:00:00,1342.7695300331782
2017-09-16 15:00:00,1343.7622170062982
2017-09-16 16:00:00,1317.924928204009
2017-09-16 17:00:00,1276.9242851918004
2017-09-16 18:00:00,1278.220690508903
2017-09-16 19:00:00,1266.495934960631
2017-09-16 20:00:00,1251.4147987339898
2017-09-16 21:00:00,1255.5843645607679
2017-09-16 22:00:00,1278.5909182819914
2017-09-16 23:00:00,1275.3200052689779
2017-09-17 00:00:00,1251.3871313971656
2017-09-17 01:00:00,1236.5245126716227
2017-09-17 02:00:00,1196.1235417971748
2017-09-17 03:00:00,1141.8867253985968
2017-09-17 04:00:00,1099.4564027403317
2017-09-17 05:00:00,1069.8355564874535
2017-09-17 06:00:00,1044.8551416666394
2017-09-17 07:00:00,1073.6215318214831
2017-09-17 08:00:00,1111.3477806937121
2017-09-17 09:00:00,1158.2913802193784
2017-09-17 10:00:00,1228.2945465046523
2017-09-17 11:00:00,1305.9844639311075
2017-09-17 12:00:00,1345.3147352544138
2017-09-17 13:00:00,1378.0090560378399
2017-09-17 14:00:00,1389.0361211479808
2017-09-17 15:00:00,1393.3316983002996
2017-09-17 16:00:00,1373.093602188208
2017-09-17 17:00:00,1333.6205990111155
2017-09-17 18:00:00,1332.0921959204602
2017-09-17 19:00:00,1324.3599239875973
2017-09-17 20:00:00,1302.6187599924551
2017-09-17 21:00:00,1304.0020017795973
2017-09-17 22:00:00,1303.9377418908527
2017-09-17 23:00:00,1297.2794934380702
2017-09-18 00:00:00,1258.6993562895716
2017-09-18 01:00:00,1228.7831333673996
2017-09-18 02:00:00,1187.2360545466477
2017-09-18 03:00:00,1127.817979333572
2017-09-18 04:00:00,1091.0338413998
2017-09-18 05:00:00,1062.6138967521124
2017-09-18 06:00:00,1033.2816977526015
2017-09-18 07:00:00,1074.6445046563954
2017-09-18 08:00:00,1105.3211448574418
2017-09-18 09:00:00,1142.7795473521849
2017-09-18 10:00:00,1217.507388775907
2017-09-18 11:00:00,1294.8193843163301
2017-09-18 12:00:00,1325.8056382609682
2017-09-18 13:00:00,1363.1527686963248
2017-09-18 14:00:00,1386.7788278577668
2017-09-18 15:00:00,1383.5192242039152
2017-09-18 16:00:00,1370.5881387082795
2017-09-18 17:00:00,1332.3223787298411
2017-09-18 18:00:00,1326.7526546044473
2017-09-18 19:00:00,1315.8831359293847
2017-09-18 20:00:00,1290.7446063247683
2017-09-18 21:00:00,1289.4351814034721
2017-09-18 22:00:00,1297.4235248315913
2017-09-18 23:00:00,1288.769745063336
2017-09-19 00:00:00,1264.088868010396
2017-09-19 01:00:00,1246.8983584266039
2017-09-19 02:00:00,1208.1409631394965
2017-09-19 03:00:00,1163.4803129397771
2017-09-19 04:00:00,1124.6496288218214
2017-09-19 05:00:00,1097.595140887749
2017-09-19 06:00:00,1065.5724662048892
2017-09-19 07:00:00,1097.5592061492155
2017-09-19 08:00:00,1122.7174222506399
2017-09-19 09:00:00,1158.3903262769188
2017-09-19 10:00:00,1222.4961022199789
