time,power
10/26/2016 15:00,839.7698468
10/26/2016 16:00,842.3318469
10/26/2016 17:00,833.7275642
10/26/2016 18:00,862.4612958
10/26/2016 19:00,842.2939478
10/26/2016 20:00,838.9293106
10/26/2016 21:00,835.9105137
10/26/2016 22:00,822.368133
10/26/2016 23:00,798.3988084
10/27/2016 0:00,761.686802
10/27/2016 1:00,739.8846545
10/27/2016 2:00,713.049291
10/27/2016 3:00,677.4162508
10/27/2016 4:00,657.5347265
10/27/2016 5:00,664.8571453
10/27/2016 6:00,646.2493042
10/27/2016 7:00,673.3434564
10/27/2016 8:00,691.5353477
10/27/2016 9:00,707.371987
10/27/2016 10:00,742.2440034
10/27/2016 11:00,775.5226631
10/27/2016 12:00,782.3528781
10/27/2016 13:00,805.4865616
10/27/2016 14:00,818.0390022
10/27/2016 15:00,829.6513695
10/27/2016 16:00,813.7538536
10/27/2016 17:00,809.1519056
10/27/2016 18:00,823.3285436
10/27/2016 19:00,789.4283204
10/27/2016 20:00,782.2832296
10/27/2016 21:00,772.318511
10/27/2016 22:00,760.1230198
10/27/2016 23:00,738.7557795
10/28/2016 0:00,715.1797308
10/28/2016 1:00,704.7468022
10/28/2016 2:00,680.521956
10/28/2016 3:00,657.5778302
10/28/2016 4:00,636.6548205
10/28/2016 5:00,630.5096649
10/28/2016 6:00,611.8306722
10/28/2016 7:00,615.9417769
10/28/2016 8:00,624.3835565
10/28/2016 9:00,626.0486423
10/28/2016 10:00,652.0178449
10/28/2016 11:00,676.5020156
10/28/2016 12:00,689.0321507
10/28/2016 13:00,700.7314412
10/28/2016 14:00,731.4027732
10/28/2016 15:00,733.6498182
10/28/2016 16:00,732.1057647
10/28/2016 17:00,731.0462108
10/28/2016 18:00,749.7789626
10/28/2016 19:00,728.4347789
10/28/2016 20:00,724.1427221
10/28/2016 21:00,726.5805218
10/28/2016 22:00,719.1025791
10/28/2016 23:00,701.8239377
10/29/2016 0:00,686.5413122
10/29/2016 1:00,672.5472294
10/29/2016 2:00,656.5471379
10/29/2016 3:00,632.9636024
10/29/2016 4:00,619.6657463
10/29/2016 5:00,625.7841251
10/29/2016 6:00,618.0415589
10/29/2016 7:00,637.9939248
10/29/2016 8:00,666.3470252
10/29/2016 9:00,684.1337207
10/29/2016 10:00,715.2172504
10/29/2016 11:00,757.9452408
10/29/2016 12:00,763.3430922
10/29/2016 13:00,781.6496637
10/29/2016 14:00,800.0579366
10/29/2016 15:00,808.0880046
10/29/2016 16:00,799.0628457
10/29/2016 17:00,801.673107
10/29/2016 18:00,825.7205678
10/29/2016 19:00,809.0192226
10/29/2016 20:00,813.6059762
10/29/2016 21:00,817.1544709
10/29/2016 22:00,807.0632969
10/29/2016 23:00,790.7232799
10/30/2016 0:00,757.284622
10/30/2016 1:00,733.7758765
10/30/2016 2:00,701.8514021
10/30/2016 3:00,665.182855
10/30/2016 4:00,639.3853851
10/30/2016 5:00,640.5957561
10/30/2016 6:00,625.4592882
10/30/2016 7:00,652.3091244
10/30/2016 8:00,677.7891866
10/30/2016 9:00,696.4203884
10/30/2016 10:00,740.9820441
10/30/2016 11:00,778.2060105
10/30/2016 12:00,786.0221914
10/30/2016 13:00,814.1925339
10/30/2016 14:00,830.000713
10/30/2016 15:00,838.9759619
10/30/2016 16:00,836.7586592
10/30/2016 17:00,838.2296173
10/30/2016 18:00,863.9615704
10/30/2016 19:00,842.2292621
10/30/2016 20:00,848.2828945
10/30/2016 21:00,846.6802891
10/30/2016 22:00,828.5155464
10/30/2016 23:00,808.9188602
10/31/2016 0:00,776.53209
10/31/2016 1:00,743.0643997
10/31/2016 2:00,715.0575244
10/31/2016 3:00,676.6431421
10/31/2016 4:00,653.7126348
10/31/2016 5:00,651.4249356
10/31/2016 6:00,637.1219434
10/31/2016 7:00,666.7596138
10/31/2016 8:00,686.2475218
10/31/2016 9:00,708.4186479
10/31/2016 10:00,748.8029482
10/31/2016 11:00,791.488498
10/31/2016 12:00,801.0261304
10/31/2016 13:00,822.1269557
10/31/2016 14:00,851.952793
10/31/2016 15:00,851.4606769
10/31/2016 16:00,849.0734154
10/31/2016 17:00,848.793118
10/31/2016 18:00,865.5771764
10/31/2016 19:00,846.5368234
10/31/2016 20:00,839.6783772
10/31/2016 21:00,839.0997025
10/31/2016 22:00,825.1177621
10/31/2016 23:00,801.401814
11/1/2016 0:00,770.0248502
11/1/2016 1:00,747.4622841
11/1/2016 2:00,714.2123297
11/1/2016 3:00,680.7448435
11/1/2016 4:00,655.726718
11/1/2016 5:00,653.0915233
11/1/2016 6:00,639.2555928
11/1/2016 7:00,662.1643241
11/1/2016 8:00,685.5376908
11/1/2016 9:00,705.5767441
11/1/2016 10:00,747.412757
11/1/2016 11:00,790.6638577
11/1/2016 12:00,798.6967529
11/1/2016 13:00,825.9771614
11/1/2016 14:00,847.6057791
11/1/2016 15:00,849.7503132
11/1/2016 16:00,845.7341983
11/1/2016 17:00,840.9477693
11/1/2016 18:00,858.5546772
11/1/2016 19:00,837.0472066
11/1/2016 20:00,831.3200633
11/1/2016 21:00,827.5933376
11/1/2016 22:00,818.0890756
11/1/2016 23:00,790.874578
11/2/2016 0:00,761.5622818
11/2/2016 1:00,739.3197029
11/2/2016 2:00,709.755053
11/2/2016 3:00,674.8987539
11/2/2016 4:00,656.7043159
11/2/2016 5:00,653.3392382
11/2/2016 6:00,644.5718034
11/2/2016 7:00,667.1842575
11/2/2016 8:00,685.5206803
11/2/2016 9:00,704.4866282
11/2/2016 10:00,743.7986592
11/2/2016 11:00,772.1600763
11/2/2016 12:00,778.8721214
11/2/2016 13:00,807.6851808
11/2/2016 14:00,818.4385893
11/2/2016 15:00,829.1375208
11/2/2016 16:00,824.8628517
11/2/2016 17:00,829.7838766
11/2/2016 18:00,846.9758776
11/2/2016 19:00,825.8251577
11/2/2016 20:00,824.7512648
11/2/2016 21:00,817.1252777
11/2/2016 22:00,798.0011472
11/2/2016 23:00,770.7687279
11/3/2016 0:00,738.5063166
11/3/2016 1:00,712.0928288
11/3/2016 2:00,680.1136792
11/3/2016 3:00,650.9196041
11/3/2016 4:00,625.5479404
11/3/2016 5:00,625.3642975
11/3/2016 6:00,607.1974682
11/3/2016 7:00,618.991795
11/3/2016 8:00,632.7115414
11/3/2016 9:00,637.6385827
11/3/2016 10:00,663.3941889
11/3/2016 11:00,689.1390292
11/3/2016 12:00,697.1470256
11/3/2016 13:00,719.2110331
11/3/2016 14:00,736.5391265
11/3/2016 15:00,750.7346827
11/3/2016 16:00,755.0487736
11/3/2016 17:00,744.4797302
11/3/2016 18:00,769.4463664
11/3/2016 19:00,740.4885506
11/3/2016 20:00,729.4347692
11/3/2016 21:00,714.0856627
11/3/2016 22:00,700.1806595
11/3/2016 23:00,669.4341629
11/4/2016 0:00,644.5832917
11/4/2016 1:00,626.1721862
11/4/2016 2:00,604.2082767
11/4/2016 3:00,585.3779066
11/4/2016 4:00,560.6247761
11/4/2016 5:00,563.285486
11/4/2016 6:00,547.9980721
11/4/2016 7:00,549.1435808
11/4/2016 8:00,561.7042154
11/4/2016 9:00,562.8038734
11/4/2016 10:00,584.268565
11/4/2016 11:00,611.2030367
11/4/2016 12:00,619.8755351
11/4/2016 13:00,641.796792
11/4/2016 14:00,664.4023005
11/4/2016 15:00,682.6446008
11/4/2016 16:00,681.0152625
11/4/2016 17:00,687.5183726
11/4/2016 18:00,704.4258399
11/4/2016 19:00,690.2491197
11/4/2016 20:00,681.1421244
11/4/2016 21:00,675.264304
11/4/2016 22:00,665.7902867
11/4/2016 23:00,644.2316372
11/5/2016 0:00,615.9990742
11/5/2016 1:00,603.5837297
11/5/2016 2:00,585.2713255
11/5/2016 3:00,564.125864
11/5/2016 4:00,550.5431371
11/5/2016 5:00,564.0246658
11/5/2016 6:00,561.5532413
11/5/2016 7:00,584.5069937
11/5/2016 8:00,610.2154862
11/5/2016 9:00,631.7346678
11/5/2016 10:00,663.2199907
11/5/2016 11:00,692.3313819
11/5/2016 12:00,703.0249163
11/5/2016 13:00,716.6629811
11/5/2016 14:00,733.8849463
11/5/2016 15:00,743.2861565
11/5/2016 16:00,736.1744254
11/5/2016 17:00,747.4776384
11/5/2016 18:00,767.4039901
11/5/2016 19:00,754.4485535
11/5/2016 20:00,759.3198126
11/5/2016 21:00,755.013605
11/5/2016 22:00,743.5687656
11/5/2016 23:00,718.3927953
11/6/2016 0:00,685.3850384
11/6/2016 1:00,661.5540368
11/6/2016 2:00,631.3980299
11/6/2016 3:00,607.2379981
11/6/2016 4:00,589.8499401
11/6/2016 5:00,596.4307819
11/6/2016 6:00,599.987254
11/6/2016 7:00,619.1861093
11/6/2016 8:00,646.1883876
11/6/2016 9:00,662.4641959
11/6/2016 10:00,690.1694156
11/6/2016 11:00,718.7436025
11/6/2016 12:00,717.8607789
11/6/2016 13:00,738.0443183
11/6/2016 14:00,753.3736543
11/6/2016 15:00,765.0487444
11/6/2016 16:00,762.4937117
11/6/2016 17:00,778.2154169
11/6/2016 18:00,791.6685671
11/6/2016 19:00,775.9024457
11/6/2016 20:00,769.9835676
11/6/2016 21:00,751.6200802
11/6/2016 22:00,723.7707539
11/6/2016 23:00,688.5843512
11/7/2016 0:00,647.9385236
11/7/2016 1:00,609.7420313
11/7/2016 2:00,592.3070616
11/7/2016 3:00,560.1129394
11/7/2016 4:00,547.5003571
11/7/2016 5:00,555.2396596
11/7/2016 6:00,557.0235354
11/7/2016 7:00,567.0856893
11/7/2016 8:00,584.7486308
11/7/2016 9:00,592.6275571
11/7/2016 10:00,609.9805747
11/7/2016 11:00,624.6899884
11/7/2016 12:00,628.0712698
11/7/2016 13:00,642.3573729
11/7/2016 14:00,658.9762715
11/7/2016 15:00,677.0617703
11/7/2016 16:00,677.8620843
11/7/2016 17:00,694.6547853
11/7/2016 18:00,709.8982938
11/7/2016 19:00,698.2101694
11/7/2016 20:00,685.6428728
11/7/2016 21:00,670.7104513
11/7/2016 22:00,645.7663356
11/7/2016 23:00,611.2347472
11/8/2016 0:00,571.9580883
11/8/2016 1:00,552.4077657
11/8/2016 2:00,528.933773
11/8/2016 3:00,514.2438447
11/8/2016 4:00,506.565314
11/8/2016 5:00,520.1074676
11/8/2016 6:00,529.5761351
11/8/2016 7:00,540.3220972
11/8/2016 8:00,560.9883469
11/8/2016 9:00,570.7907902
11/8/2016 10:00,583.8473588
11/8/2016 11:00,597.9561026
11/8/2016 12:00,600.8879159
11/8/2016 13:00,611.8773916
11/8/2016 14:00,629.6653865
11/8/2016 15:00,646.6140458
11/8/2016 16:00,655.0471051
11/8/2016 17:00,671.2394638
11/8/2016 18:00,691.2268397
11/8/2016 19:00,685.9479117
11/8/2016 20:00,672.0905694
11/8/2016 21:00,658.7022771
11/8/2016 22:00,630.8733949
11/8/2016 23:00,594.4881906
11/9/2016 0:00,553.6279061
11/9/2016 1:00,525.5161842
11/9/2016 2:00,509.4714734
11/9/2016 3:00,494.9845772
11/9/2016 4:00,485.0501648
11/9/2016 5:00,511.9680178
11/9/2016 6:00,523.0762913
11/9/2016 7:00,538.079563
11/9/2016 8:00,558.5105221
11/9/2016 9:00,575.6682636
11/9/2016 10:00,580.4044269
11/9/2016 11:00,595.2147367
11/9/2016 12:00,596.357768
11/9/2016 13:00,604.7279988
11/9/2016 14:00,620.7841379
11/9/2016 15:00,642.7376831
11/9/2016 16:00,642.3236705
11/9/2016 17:00,666.6033781
11/9/2016 18:00,685.9435251
11/9/2016 19:00,669.8030755
11/9/2016 20:00,664.8026153
11/9/2016 21:00,644.053184
11/9/2016 22:00,616.8764276
11/9/2016 23:00,578.5474808
11/10/2016 0:00,541.4961999
11/10/2016 1:00,515.7950464
11/10/2016 2:00,499.4428001
11/10/2016 3:00,486.5521366
11/10/2016 4:00,477.8399597
11/10/2016 5:00,504.0349624
11/10/2016 6:00,509.0589331
11/10/2016 7:00,525.9475995
11/10/2016 8:00,547.6533971
11/10/2016 9:00,558.0763499
11/10/2016 10:00,576.2530184
11/10/2016 11:00,588.7072614
11/10/2016 12:00,592.0574726
11/10/2016 13:00,608.2441089
11/10/2016 14:00,620.9185435
11/10/2016 15:00,636.2259198
11/10/2016 16:00,632.3641923
11/10/2016 17:00,652.8869243
11/10/2016 18:00,660.2405176
11/10/2016 19:00,645.0384693
11/10/2016 20:00,638.2303373
11/10/2016 21:00,624.951389
11/10/2016 22:00,601.8908555
11/10/2016 23:00,570.618625
11/11/2016 0:00,537.4648274
11/11/2016 1:00,519.3524352
11/11/2016 2:00,493.7519239
11/11/2016 3:00,470.0769851
11/11/2016 4:00,454.6176529
11/11/2016 5:00,466.3876459
11/11/2016 6:00,452.3687673
11/11/2016 7:00,455.6160767
11/11/2016 8:00,473.7571763
11/11/2016 9:00,480.2939197
11/11/2016 10:00,483.7223476
11/11/2016 11:00,503.5187637
11/11/2016 12:00,515.8049881
11/11/2016 13:00,526.1856901
11/11/2016 14:00,541.5082465
11/11/2016 15:00,571.5373871
11/11/2016 16:00,574.652312
11/11/2016 17:00,599.8722458
11/11/2016 18:00,615.8399044
11/11/2016 19:00,617.9348425
11/11/2016 20:00,618.3025541
11/11/2016 21:00,604.1612679
11/11/2016 22:00,586.8210111
11/11/2016 23:00,561.8513124
11/12/2016 0:00,518.8237004
11/12/2016 1:00,498.4672137
11/12/2016 2:00,474.0853888
11/12/2016 3:00,450.5109453
11/12/2016 4:00,444.6017167
11/12/2016 5:00,455.5704101
11/12/2016 6:00,462.1826191
11/12/2016 7:00,480.1996514
11/12/2016 8:00,505.5010586
11/12/2016 9:00,522.1487236
11/12/2016 10:00,543.3475289
11/12/2016 11:00,558.6514477
11/12/2016 12:00,574.6458333
11/12/2016 13:00,585.8764604
11/12/2016 14:00,602.3632773
11/12/2016 15:00,624.7610559
11/12/2016 16:00,630.8406296
11/12/2016 17:00,652.9114365
11/12/2016 18:00,669.8573539
11/12/2016 19:00,660.5042026
11/12/2016 20:00,664.821299
11/12/2016 21:00,644.081255
11/12/2016 22:00,609.8850641
11/12/2016 23:00,587.7569716
11/13/2016 0:00,536.9027629
11/13/2016 1:00,506.7411832
11/13/2016 2:00,482.3916072
11/13/2016 3:00,464.022455
11/13/2016 4:00,454.349862
11/13/2016 5:00,475.0668423
11/13/2016 6:00,479.4618515
11/13/2016 7:00,508.5098404
11/13/2016 8:00,534.9039361
11/13/2016 9:00,544.8774559
11/13/2016 10:00,570.0381937
11/13/2016 11:00,584.563249
11/13/2016 12:00,588.7084149
11/13/2016 13:00,597.51954
11/13/2016 14:00,611.1681643
11/13/2016 15:00,631.6126556
11/13/2016 16:00,627.8293457
11/13/2016 17:00,655.904732
11/13/2016 18:00,666.7613845
11/13/2016 19:00,660.5817722
11/13/2016 20:00,666.4414691
11/13/2016 21:00,633.0099101
11/13/2016 22:00,618.6109004
11/13/2016 23:00,585.2367035
11/14/2016 0:00,533.5226336
11/14/2016 1:00,510.1450493
11/14/2016 2:00,495.528871
11/14/2016 3:00,464.2077631
11/14/2016 4:00,469.4540287
11/14/2016 5:00,492.4914777
11/14/2016 6:00,494.6768875
11/14/2016 7:00,528.1442315
11/14/2016 8:00,548.6828813
11/14/2016 9:00,566.2096694
11/14/2016 10:00,582.1156892
11/14/2016 11:00,593.9348916
11/14/2016 12:00,600.0387241
11/14/2016 13:00,604.7939655
11/14/2016 14:00,613.4566164
11/14/2016 15:00,633.1565063
11/14/2016 16:00,627.1707231
11/14/2016 17:00,649.2429191
11/14/2016 18:00,659.1889638
11/14/2016 19:00,649.2088945
11/14/2016 20:00,652.9097941
11/14/2016 21:00,626.2626953
11/14/2016 22:00,613.802669
11/14/2016 23:00,580.0696771
11/15/2016 0:00,551.1409608
11/15/2016 1:00,527.7511933
11/15/2016 2:00,507.6523398
11/15/2016 3:00,501.8429198
11/15/2016 4:00,487.3585502
11/15/2016 5:00,501.1358412
11/15/2016 6:00,514.8956682
11/15/2016 7:00,514.4078874
11/15/2016 8:00,544.1823177
11/15/2016 9:00,551.7463077
11/15/2016 10:00,569.0301968
11/15/2016 11:00,585.3020784
11/15/2016 12:00,601.8852558
11/15/2016 13:00,617.7949912
11/15/2016 14:00,629.9728597
11/15/2016 15:00,657.6377328
11/15/2016 16:00,663.4480766
11/15/2016 17:00,667.9019698
11/15/2016 18:00,684.3261852
11/15/2016 19:00,675.11775
11/15/2016 20:00,659.5405901
11/15/2016 21:00,643.1652374
11/15/2016 22:00,621.1825326
11/15/2016 23:00,595.6628796
11/16/2016 0:00,555.0580181
11/16/2016 1:00,539.7105499
11/16/2016 2:00,518.8716158
11/16/2016 3:00,501.4280903
11/16/2016 4:00,489.7833277
11/16/2016 5:00,503.2298787
11/16/2016 6:00,506.5570408
11/16/2016 7:00,511.3039545
11/16/2016 8:00,543.2565309
11/16/2016 9:00,550.368847
11/16/2016 10:00,566.2264785
11/16/2016 11:00,591.3809812
11/16/2016 12:00,600.7386317
11/16/2016 13:00,609.6501662
11/16/2016 14:00,628.1172596
11/16/2016 15:00,645.6038097
11/16/2016 16:00,640.9951097
11/16/2016 17:00,660.3994608
11/16/2016 18:00,666.3454253
11/16/2016 19:00,658.1403784
11/16/2016 20:00,652.3070809
11/16/2016 21:00,636.0225363
11/16/2016 22:00,611.0098961
11/16/2016 23:00,580.5316388
11/17/2016 0:00,548.1447283
11/17/2016 1:00,520.4517194
11/17/2016 2:00,490.2357255
11/17/2016 3:00,481.3911284
11/17/2016 4:00,474.5454081
11/17/2016 5:00,471.6836283
11/17/2016 6:00,494.2194099
11/17/2016 7:00,510.5594668
11/17/2016 8:00,527.9153981
11/17/2016 9:00,550.3606685
11/17/2016 10:00,569.3809477
11/17/2016 11:00,589.5108698
11/17/2016 12:00,596.1957174
11/17/2016 13:00,612.6445999
11/17/2016 14:00,624.5200502
11/17/2016 15:00,642.5070081
11/17/2016 16:00,641.7917106
11/17/2016 17:00,659.4848338
11/17/2016 18:00,662.6497989
11/17/2016 19:00,658.5213093
11/17/2016 20:00,647.4112694
11/17/2016 21:00,630.2302868
11/17/2016 22:00,605.4585227
11/17/2016 23:00,578.5744583
11/18/2016 0:00,543.1523868
11/18/2016 1:00,522.0785485
11/18/2016 2:00,495.3591178
11/18/2016 3:00,483.8255847
11/18/2016 4:00,471.053538
11/18/2016 5:00,473.4151742
11/18/2016 6:00,470.3365325
11/18/2016 7:00,480.4414885
11/18/2016 8:00,488.976461
11/18/2016 9:00,490.1579195
11/18/2016 10:00,499.5881664
11/18/2016 11:00,518.1687568
11/18/2016 12:00,520.4079946
11/18/2016 13:00,532.1139609
11/18/2016 14:00,550.5677379
11/18/2016 15:00,579.4087208
11/18/2016 16:00,575.0097811
11/18/2016 17:00,604.2152661
11/18/2016 18:00,614.9682269
11/18/2016 19:00,615.3553351
11/18/2016 20:00,613.292355
11/18/2016 21:00,597.2096835
11/18/2016 22:00,581.2212545
11/18/2016 23:00,558.655869
11/19/2016 0:00,523.4749579
11/19/2016 1:00,500.9637306
11/19/2016 2:00,482.3844756
11/19/2016 3:00,470.5309562
11/19/2016 4:00,459.8978779
11/19/2016 5:00,469.0171667
11/19/2016 6:00,480.9424274
11/19/2016 7:00,498.3299052
11/19/2016 8:00,513.7639552
11/19/2016 9:00,533.2453404
11/19/2016 10:00,546.5535875
11/19/2016 11:00,567.7552517
11/19/2016 12:00,576.7147116
11/19/2016 13:00,583.4108139
11/19/2016 14:00,608.8560601
11/19/2016 15:00,635.3000662
11/19/2016 16:00,636.057293
11/19/2016 17:00,668.5825288
11/19/2016 18:00,692.6105512
11/19/2016 19:00,688.659165
11/19/2016 20:00,691.76863
11/19/2016 21:00,673.5454939
11/19/2016 22:00,648.9971667
11/19/2016 23:00,613.4420285
11/20/2016 0:00,567.2899105
11/20/2016 1:00,533.3216532
11/20/2016 2:00,506.1087244
11/20/2016 3:00,490.480797
11/20/2016 4:00,477.7128902
11/20/2016 5:00,492.7363185
11/20/2016 6:00,508.1935864
11/20/2016 7:00,524.1191417
11/20/2016 8:00,544.9782394
11/20/2016 9:00,554.974428
11/20/2016 10:00,570.9163308
11/20/2016 11:00,576.4756855
11/20/2016 12:00,585.200128
11/20/2016 13:00,587.6418448
11/20/2016 14:00,612.8212692
11/20/2016 15:00,635.0656676
11/20/2016 16:00,643.8889275
11/20/2016 17:00,676.4156746
11/20/2016 18:00,693.2981597
11/20/2016 19:00,695.0422584
11/20/2016 20:00,686.2052224
11/20/2016 21:00,665.609066
11/20/2016 22:00,636.1436233
11/20/2016 23:00,600.9713261
11/21/2016 0:00,553.1494485
11/21/2016 1:00,528.8606798
11/21/2016 2:00,506.6629945
11/21/2016 3:00,500.7888315
11/21/2016 4:00,488.2969598
11/21/2016 5:00,513.3495833
11/21/2016 6:00,527.7889116
11/21/2016 7:00,537.6202165
11/21/2016 8:00,552.9558842
11/21/2016 9:00,576.5287139
11/21/2016 10:00,568.6139596
11/21/2016 11:00,586.609708
11/21/2016 12:00,595.3719963
11/21/2016 13:00,600.0796537
11/21/2016 14:00,616.4859925
11/21/2016 15:00,646.0201569
11/21/2016 16:00,648.4920313
11/21/2016 17:00,673.6456152
11/21/2016 18:00,684.5473492
11/21/2016 19:00,683.8066735
11/21/2016 20:00,672.6116671
11/21/2016 21:00,649.6897546
11/21/2016 22:00,624.6713425
11/21/2016 23:00,587.1972344
11/22/2016 0:00,550.9850012
11/22/2016 1:00,519.7939085
11/22/2016 2:00,500.0358509
11/22/2016 3:00,487.8517321
11/22/2016 4:00,485.3966333
11/22/2016 5:00,492.6919227
11/22/2016 6:00,510.9354568
11/22/2016 7:00,526.1887213
11/22/2016 8:00,547.7915749
11/22/2016 9:00,554.5721565
11/22/2016 10:00,571.7591657
11/22/2016 11:00,587.0890582
11/22/2016 12:00,586.5545034
11/22/2016 13:00,600.6674487
11/22/2016 14:00,614.799362
11/22/2016 15:00,642.5054144
11/22/2016 16:00,647.9000759
11/22/2016 17:00,672.9188837
11/22/2016 18:00,691.756383
11/22/2016 19:00,696.5764887
11/22/2016 20:00,682.2007806
11/22/2016 21:00,669.2022362
11/22/2016 22:00,633.97929
11/22/2016 23:00,605.1576022
11/23/2016 0:00,551.3229619
11/23/2016 1:00,523.2921366
11/23/2016 2:00,497.912484
11/23/2016 3:00,489.7615135
11/23/2016 4:00,481.885511
11/23/2016 5:00,498.758584
11/23/2016 6:00,521.1786512
11/23/2016 7:00,545.9966072
11/23/2016 8:00,559.5601131
11/23/2016 9:00,575.4263675
11/23/2016 10:00,595.1345987
11/23/2016 11:00,598.4261875
11/23/2016 12:00,602.00777
11/23/2016 13:00,612.0372683
11/23/2016 14:00,626.845429
11/23/2016 15:00,658.0290202
11/23/2016 16:00,650.9096725
11/23/2016 17:00,689.1720952
11/23/2016 18:00,702.9073352
11/23/2016 19:00,697.4806666
11/23/2016 20:00,683.4587371
11/23/2016 21:00,666.72491
11/23/2016 22:00,630.3437542
11/23/2016 23:00,594.1806662
11/24/2016 0:00,544.1988669
11/24/2016 1:00,522.7403065
11/24/2016 2:00,498.8857379
11/24/2016 3:00,487.8006299
11/24/2016 4:00,482.326775
11/24/2016 5:00,500.4426312
11/24/2016 6:00,512.7018647
11/24/2016 7:00,523.8145988
11/24/2016 8:00,537.0669848
11/24/2016 9:00,548.2738575
11/24/2016 10:00,554.4976504
11/24/2016 11:00,559.5668152
11/24/2016 12:00,568.5479526
11/24/2016 13:00,576.0126961
11/24/2016 14:00,591.4602312
11/24/2016 15:00,622.3064858
11/24/2016 16:00,620.2120737
11/24/2016 17:00,651.2501942
11/24/2016 18:00,667.2550813
11/24/2016 19:00,662.8328005
11/24/2016 20:00,653.024737
11/24/2016 21:00,646.4487244
11/24/2016 22:00,615.4643334
11/24/2016 23:00,584.6049467
11/25/2016 0:00,548.9264585
11/25/2016 1:00,523.6945013
11/25/2016 2:00,494.4656454
11/25/2016 3:00,477.6946037
11/25/2016 4:00,464.3058602
11/25/2016 5:00,465.0783867
11/25/2016 6:00,472.2357065
11/25/2016 7:00,470.4957584
11/25/2016 8:00,489.4757531
11/25/2016 9:00,502.0027972
11/25/2016 10:00,501.347137
11/25/2016 11:00,523.3486402
11/25/2016 12:00,536.2208911
11/25/2016 13:00,537.2957795
11/25/2016 14:00,557.2828101
11/25/2016 15:00,591.1404438
11/25/2016 16:00,583.9288281
11/25/2016 17:00,620.8467929
11/25/2016 18:00,633.9390351
11/25/2016 19:00,643.2935549
11/25/2016 20:00,644.171173
11/25/2016 21:00,636.3264833
11/25/2016 22:00,621.4249989
11/25/2016 23:00,596.5388047
11/26/2016 0:00,568.014637
11/26/2016 1:00,537.839102
11/26/2016 2:00,519.4552308
11/26/2016 3:00,506.5156176
11/26/2016 4:00,496.3227599
11/26/2016 5:00,504.2122771
11/26/2016 6:00,510.8094676
11/26/2016 7:00,533.3563208
11/26/2016 8:00,538.3087717
11/26/2016 9:00,551.6562652
11/26/2016 10:00,563.3444785
11/26/2016 11:00,571.8705971
11/26/2016 12:00,580.8830342
11/26/2016 13:00,586.4988181
11/26/2016 14:00,608.0736862
11/26/2016 15:00,648.3156395
11/26/2016 16:00,648.9822938
11/26/2016 17:00,693.6833225
11/26/2016 18:00,716.2816126
11/26/2016 19:00,727.7875245
11/26/2016 20:00,722.0700224
11/26/2016 21:00,707.9016796
11/26/2016 22:00,680.6804311
11/26/2016 23:00,650.2319408
11/27/2016 0:00,599.0436225
11/27/2016 1:00,572.4509977
11/27/2016 2:00,551.2074949
11/27/2016 3:00,544.7180083
11/27/2016 4:00,531.8756429
11/27/2016 5:00,549.2820356
11/27/2016 6:00,570.2630583
11/27/2016 7:00,573.1792004
11/27/2016 8:00,584.6381554
11/27/2016 9:00,587.2789093
11/27/2016 10:00,593.8740523
11/27/2016 11:00,587.2588246
11/27/2016 12:00,591.7597864
11/27/2016 13:00,602.3828091
11/27/2016 14:00,618.8933927
11/27/2016 15:00,656.7761724
11/27/2016 16:00,664.2483409
11/27/2016 17:00,707.5208194
11/27/2016 18:00,721.3222339
11/27/2016 19:00,727.5187319
11/27/2016 20:00,715.5481077
11/27/2016 21:00,692.4259877
11/27/2016 22:00,661.2447499
11/27/2016 23:00,622.4341394
